Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1717;0.063612;3.04E-08;2.94E-08;2.88E-08;2.76E-08;2.53E-08;2.15E-08;1.65E-08;1.13E-08;6.93E-09;4.03E-09
690.5;0.023169;2.08E-08;2.05E-08;1.99E-08;1.88E-08;1.73E-08;1.52E-08;1.26E-08;9.86E-09;7.19E-09;4.93E-09
1870.1;0.033285;3.34E-08;3.29E-08;3.26E-08;3.21E-08;3.11E-08;2.91E-08;2.58E-08;2.13E-08;1.61E-08;1.12E-08
1448.5;0.053461;3.02E-08;2.94E-08;2.88E-08;2.76E-08;2.54E-08;2.17E-08;1.69E-08;1.18E-08;7.33E-09;4.32E-09
646.3;0.056026;1.46E-08;1.41E-08;1.36E-08;1.26E-08;1.09E-08;8.65E-09;6.18E-09;4.10E-09;2.47E-09;1.40E-09
917.7;0.024441;2.47E-08;2.44E-08;2.38E-08;2.28E-08;2.12E-08;1.89E-08;1.60E-08;1.28E-08;9.47E-09;6.57E-09
1069.4;0.033019;2.87E-08;2.82E-08;2.76E-08;2.65E-08;2.47E-08;2.18E-08;1.80E-08;1.37E-08;9.41E-09;5.97E-09
978.6;0.019488;2.15E-08;2.12E-08;2.08E-08;2.00E-08;1.89E-08;1.72E-08;1.51E-08;1.26E-08;9.89E-09;7.48E-09
1979.1;0.048513;3.54E-08;3.45E-08;3.40E-08;3.32E-08;3.15E-08;2.85E-08;2.39E-08;1.81E-08;1.22E-08;7.50E-09
1577.3;0.012304;1.41E-08;1.41E-08;1.39E-08;1.36E-08;1.32E-08;1.26E-08;1.18E-08;1.08E-08;9.73E-09;8.74E-09
1119.8;0.014011;1.54E-08;1.52E-08;1.50E-08;1.45E-08;1.39E-08;1.29E-08;1.18E-08;1.04E-08;8.87E-09;7.47E-09
647.9;0.042339;1.98E-08;1.92E-08;1.84E-08;1.70E-08;1.49E-08;1.21E-08;9.00E-09;6.06E-09;3.66E-09;2.15E-09
1601.8;0.065095;2.85E-08;2.77E-08;2.70E-08;2.57E-08;2.34E-08;1.96E-08;1.48E-08;9.95E-09;6.10E-09;3.52E-09
1456;0.020003;2.43E-08;2.40E-08;2.38E-08;2.33E-08;2.24E-08;2.10E-08;1.91E-08;1.65E-08;1.36E-08;1.07E-08
610.8;0.017477;1.51E-08;1.49E-08;1.44E-08;1.37E-08;1.27E-08;1.14E-08;9.78E-09;7.99E-09;6.16E-09;4.62E-09
680.8;0.010822;6.75E-09;6.68E-09;6.54E-09;6.31E-09;5.99E-09;5.56E-09;5.06E-09;4.49E-09;3.91E-09;3.41E-09
1972.4;0.055766;3.43E-08;3.35E-08;3.29E-08;3.18E-08;3.00E-08;2.65E-08;2.16E-08;1.57E-08;1.01E-08;6.05E-09
1245.2;0.053365;2.76E-08;2.69E-08;2.63E-08;2.49E-08;2.26E-08;1.89E-08;1.45E-08;9.86E-09;6.02E-09;3.54E-09
533.6;0.061266;1.03E-08;1.00E-08;9.65E-09;8.92E-09;7.72E-09;6.08E-09;4.42E-09;2.91E-09;1.73E-09;9.74E-10
580.7;0.024997;1.94E-08;1.90E-08;1.83E-08;1.72E-08;1.55E-08;1.33E-08;1.09E-08;8.27E-09;5.79E-09;3.79E-09
711.3;0.046894;1.97E-08;1.92E-08;1.85E-08;1.71E-08;1.50E-08;1.21E-08;8.90E-09;5.91E-09;3.59E-09;2.07E-09
1840.2;0.012917;1.55E-08;1.55E-08;1.53E-08;1.51E-08;1.47E-08;1.41E-08;1.33E-08;1.23E-08;1.12E-08;1.01E-08
1198.7;0.016768;1.96E-08;1.94E-08;1.91E-08;1.86E-08;1.78E-08;1.65E-08;1.49E-08;1.30E-08;1.08E-08;8.72E-09
1341.3;0.030889;3.08E-08;3.02E-08;2.98E-08;2.89E-08;2.74E-08;2.49E-08;2.14E-08;1.71E-08;1.25E-08;8.41E-09
1241.7;0.038317;3.07E-08;3.01E-08;2.96E-08;2.85E-08;2.66E-08;2.34E-08;1.92E-08;1.43E-08;9.59E-09;5.89E-09
601.7;0.014772;1.18E-08;1.16E-08;1.13E-08;1.08E-08;1.01E-08;9.16E-09;8.02E-09;6.75E-09;5.44E-09;4.27E-09
1846.5;0.050922;3.42E-08;3.34E-08;3.29E-08;3.19E-08;3.01E-08;2.68E-08;2.20E-08;1.62E-08;1.06E-08;6.35E-09
932.8;0.041517;2.63E-08;2.56E-08;2.49E-08;2.35E-08;2.12E-08;1.79E-08;1.38E-08;9.67E-09;6.08E-09;3.56E-09
903.6;0.040952;2.59E-08;2.53E-08;2.45E-08;2.31E-08;2.08E-08;1.75E-08;1.35E-08;9.47E-09;5.95E-09;3.48E-09
1391.3;0.066423;2.50E-08;2.43E-08;2.37E-08;2.23E-08;2.00E-08;1.64E-08;1.21E-08;8.02E-09;4.91E-09;2.81E-09
1213.8;0.017904;2.11E-08;2.09E-08;2.06E-08;2.00E-08;1.91E-08;1.78E-08;1.60E-08;1.38E-08;1.13E-08;8.98E-09
1052.5;0.049047;2.60E-08;2.54E-08;2.47E-08;2.33E-08;2.10E-08;1.75E-08;1.33E-08;9.04E-09;5.52E-09;3.24E-09
1483.4;0.060831;2.84E-08;2.76E-08;2.69E-08;2.57E-08;2.34E-08;1.96E-08;1.49E-08;1.01E-08;6.17E-09;3.59E-09
1907.3;0.030754;3.28E-08;3.22E-08;3.20E-08;3.15E-08;3.06E-08;2.87E-08;2.58E-08;2.17E-08;1.68E-08;1.21E-08
1430.6;0.014089;1.67E-08;1.65E-08;1.63E-08;1.59E-08;1.53E-08;1.45E-08;1.34E-08;1.21E-08;1.05E-08;9.10E-09
924.3;0.010689;8.71E-09;8.64E-09;8.48E-09;8.22E-09;7.84E-09;7.34E-09;6.74E-09;6.06E-09;5.37E-09;4.76E-09
807.8;0.010407;7.30E-09;7.23E-09;7.09E-09;6.86E-09;6.54E-09;6.11E-09;5.60E-09;5.02E-09;4.44E-09;3.93E-09
1158.7;0.027548;2.85E-08;2.80E-08;2.75E-08;2.65E-08;2.50E-08;2.25E-08;1.92E-08;1.55E-08;1.14E-08;7.86E-09
540.9;0.02306;1.77E-08;1.74E-08;1.68E-08;1.57E-08;1.42E-08;1.23E-08;1.01E-08;7.75E-09;5.53E-09;3.72E-09
1814.3;0.028114;3.14E-08;3.09E-08;3.07E-08;3.02E-08;2.93E-08;2.76E-08;2.48E-08;2.10E-08;1.66E-08;1.22E-08
1415.1;0.045724;3.16E-08;3.09E-08;3.03E-08;2.92E-08;2.72E-08;2.38E-08;1.91E-08;1.39E-08;8.99E-09;5.34E-09
805.4;0.043822;2.31E-08;2.24E-08;2.17E-08;2.03E-08;1.80E-08;1.48E-08;1.11E-08;7.58E-09;4.63E-09;2.71E-09
1279.9;0.02308;2.65E-08;2.62E-08;2.58E-08;2.51E-08;2.39E-08;2.21E-08;1.95E-08;1.63E-08;1.27E-08;9.47E-09
580.7;0.033435;1.99E-08;1.95E-08;1.87E-08;1.74E-08;1.54E-08;1.28E-08;9.90E-09;6.98E-09;4.46E-09;2.63E-09
1793.3;0.030287;3.24E-08;3.18E-08;3.16E-08;3.10E-08;3.00E-08;2.80E-08;2.51E-08;2.10E-08;1.61E-08;1.15E-08
1164.4;0.054752;2.59E-08;2.52E-08;2.45E-08;2.31E-08;2.08E-08;1.73E-08;1.30E-08;8.73E-09;5.33E-09;3.10E-09
1322;0.03214;3.08E-08;3.03E-08;2.98E-08;2.89E-08;2.74E-08;2.48E-08;2.12E-08;1.67E-08;1.20E-08;7.95E-09
1350.3;0.035393;3.14E-08;3.09E-08;3.05E-08;2.96E-08;2.79E-08;2.51E-08;2.11E-08;1.63E-08;1.14E-08;7.30E-09
1520.6;0.044286;3.28E-08;3.20E-08;3.15E-08;3.05E-08;2.86E-08;2.54E-08;2.08E-08;1.54E-08;1.02E-08;6.18E-09
1057.1;0.045287;2.73E-08;2.66E-08;2.59E-08;2.46E-08;2.23E-08;1.88E-08;1.45E-08;1.01E-08;6.30E-09;3.69E-09
617.3;0.011725;7.50E-09;7.42E-09;7.26E-09;6.98E-09;6.59E-09;6.08E-09;5.47E-09;4.78E-09;4.08E-09;3.45E-09
1184.5;0.015468;1.78E-08;1.76E-08;1.74E-08;1.69E-08;1.61E-08;1.50E-08;1.37E-08;1.20E-08;1.01E-08;8.33E-09
571.8;0.040061;1.83E-08;1.78E-08;1.71E-08;1.57E-08;1.37E-08;1.11E-08;8.28E-09;5.59E-09;3.39E-09;1.99E-09
1607.4;0.065095;2.86E-08;2.77E-08;2.71E-08;2.58E-08;2.35E-08;1.97E-08;1.49E-08;9.99E-09;6.13E-09;3.53E-09
557;0.024857;1.88E-08;1.84E-08;1.77E-08;1.66E-08;1.50E-08;1.28E-08;1.04E-08;7.92E-09;5.53E-09;3.62E-09
1931.4;0.049176;3.50E-08;3.41E-08;3.37E-08;3.28E-08;3.11E-08;2.80E-08;2.33E-08;1.75E-08;1.17E-08;7.12E-09
1613.6;0.013912;1.68E-08;1.66E-08;1.65E-08;1.61E-08;1.56E-08;1.49E-08;1.39E-08;1.26E-08;1.12E-08;9.83E-09
1906.2;0.01098;1.25E-08;1.24E-08;1.23E-08;1.21E-08;1.19E-08;1.14E-08;1.09E-08;1.02E-08;9.53E-09;8.91E-09
1270;0.041205;3.09E-08;3.02E-08;2.96E-08;2.85E-08;2.65E-08;2.32E-08;1.87E-08;1.37E-08;9.03E-09;5.46E-09
861.4;0.049141;2.23E-08;2.18E-08;2.10E-08;1.96E-08;1.74E-08;1.41E-08;1.05E-08;7.02E-09;4.26E-09;2.47E-09
889.9;0.033649;2.64E-08;2.59E-08;2.52E-08;2.39E-08;2.19E-08;1.89E-08;1.52E-08;1.12E-08;7.47E-09;4.59E-09
1638.5;0.032838;3.25E-08;3.21E-08;3.17E-08;3.10E-08;2.98E-08;2.75E-08;2.41E-08;1.96E-08;1.45E-08;9.87E-09
1990;0.032176;3.35E-08;3.29E-08;3.26E-08;3.22E-08;3.12E-08;2.94E-08;2.65E-08;2.22E-08;1.71E-08;1.22E-08
1035.1;0.055188;2.35E-08;2.28E-08;2.21E-08;2.07E-08;1.85E-08;1.51E-08;1.12E-08;7.42E-09;4.54E-09;2.61E-09
1629.3;0.046714;3.33E-08;3.25E-08;3.20E-08;3.10E-08;2.92E-08;2.59E-08;2.12E-08;1.57E-08;1.03E-08;6.22E-09
665.1;0.024349;2.09E-08;2.06E-08;1.99E-08;1.88E-08;1.72E-08;1.49E-08;1.23E-08;9.51E-09;6.80E-09;4.56E-09
1395.6;0.065516;2.54E-08;2.47E-08;2.41E-08;2.27E-08;2.04E-08;1.68E-08;1.24E-08;8.23E-09;5.05E-09;2.89E-09
1145.9;0.032913;2.95E-08;2.90E-08;2.84E-08;2.74E-08;2.56E-08;2.28E-08;1.90E-08;1.46E-08;1.02E-08;6.53E-09
1596.1;0.032407;3.23E-08;3.18E-08;3.15E-08;3.08E-08;2.95E-08;2.72E-08;2.38E-08;1.93E-08;1.43E-08;9.72E-09
891.8;0.029787;2.63E-08;2.57E-08;2.51E-08;2.38E-08;2.19E-08;1.92E-08;1.58E-08;1.20E-08;8.34E-09;5.38E-09
642.2;0.064227;1.16E-08;1.13E-08;1.10E-08;1.02E-08;8.87E-09;7.00E-09;5.11E-09;3.38E-09;2.02E-09;1.13E-09
1176.4;0.037967;3.01E-08;2.95E-08;2.89E-08;2.78E-08;2.58E-08;2.26E-08;1.84E-08;1.36E-08;9.11E-09;5.56E-09
1460.1;0.040492;3.26E-08;3.19E-08;3.14E-08;3.04E-08;2.87E-08;2.56E-08;2.12E-08;1.60E-08;1.08E-08;6.71E-09
698.1;0.057684;1.51E-08;1.47E-08;1.42E-08;1.31E-08;1.14E-08;9.07E-09;6.50E-09;4.31E-09;2.60E-09;1.47E-09
1179.2;0.018106;2.12E-08;2.10E-08;2.06E-08;2.00E-08;1.91E-08;1.77E-08;1.59E-08;1.37E-08;1.12E-08;8.78E-09
1478.3;0.0223;2.66E-08;2.63E-08;2.60E-08;2.55E-08;2.45E-08;2.29E-08;2.06E-08;1.76E-08;1.41E-08;1.08E-08
1740.5;0.021411;2.62E-08;2.59E-08;2.58E-08;2.54E-08;2.47E-08;2.35E-08;2.15E-08;1.89E-08;1.56E-08;1.24E-08
962.1;0.010113;7.94E-09;7.87E-09;7.73E-09;7.50E-09;7.17E-09;6.75E-09;6.23E-09;5.65E-09;5.07E-09;4.57E-09
1103.5;0.061467;2.21E-08;2.14E-08;2.08E-08;1.95E-08;1.74E-08;1.41E-08;1.03E-08;6.80E-09;4.16E-09;2.37E-09
1826.3;0.010601;1.18E-08;1.17E-08;1.16E-08;1.14E-08;1.11E-08;1.07E-08;1.02E-08;9.54E-09;8.89E-09;8.34E-09
1550.9;0.010521;1.11E-08;1.10E-08;1.09E-08;1.06E-08;1.03E-08;9.85E-09;9.29E-09;8.62E-09;7.94E-09;7.35E-09
862.8;0.060429;1.77E-08;1.72E-08;1.66E-08;1.55E-08;1.36E-08;1.09E-08;7.82E-09;5.19E-09;3.14E-09;1.78E-09
1639.7;0.056203;3.15E-08;3.07E-08;3.01E-08;2.89E-08;2.68E-08;2.31E-08;1.82E-08;1.28E-08;7.95E-09;4.70E-09
936.4;0.06143;1.88E-08;1.82E-08;1.77E-08;1.65E-08;1.45E-08;1.17E-08;8.43E-09;5.58E-09;3.39E-09;1.92E-09
916.2;0.066007;1.64E-08;1.60E-08;1.55E-08;1.45E-08;1.27E-08;1.02E-08;7.32E-09;4.89E-09;2.94E-09;1.66E-09
509.2;0.010904;4.11E-09;4.06E-09;3.98E-09;3.84E-09;3.64E-09;3.38E-09;3.08E-09;2.74E-09;2.39E-09;2.08E-09
1062.1;0.021391;2.38E-08;2.35E-08;2.31E-08;2.23E-08;2.11E-08;1.93E-08;1.69E-08;1.39E-08;1.08E-08;8.04E-09
1155.4;0.051646;2.68E-08;2.62E-08;2.55E-08;2.41E-08;2.18E-08;1.82E-08;1.38E-08;9.43E-09;5.74E-09;3.37E-09
956.4;0.068638;1.61E-08;1.57E-08;1.53E-08;1.43E-08;1.26E-08;1.00E-08;7.27E-09;4.84E-09;2.91E-09;1.64E-09
936.3;0.044516;2.55E-08;2.48E-08;2.41E-08;2.27E-08;2.04E-08;1.70E-08;1.30E-08;8.92E-09;5.51E-09;3.22E-09
863.8;0.043742;2.43E-08;2.37E-08;2.29E-08;2.15E-08;1.92E-08;1.59E-08;1.21E-08;8.28E-09;5.09E-09;2.98E-09
1905;0.066506;3.16E-08;3.06E-08;3.00E-08;2.87E-08;2.64E-08;2.26E-08;1.74E-08;1.19E-08;7.35E-09;4.27E-09
1790.3;0.051181;3.37E-08;3.30E-08;3.25E-08;3.14E-08;2.96E-08;2.62E-08;2.14E-08;1.57E-08;1.02E-08;6.07E-09
1095.8;0.029869;2.87E-08;2.81E-08;2.76E-08;2.65E-08;2.47E-08;2.21E-08;1.86E-08;1.45E-08;1.04E-08;6.88E-09
1219.1;0.030403;2.98E-08;2.93E-08;2.88E-08;2.78E-08;2.62E-08;2.36E-08;2.01E-08;1.58E-08;1.14E-08;7.66E-09
1347.5;0.066062;2.44E-08;2.37E-08;2.31E-08;2.18E-08;1.95E-08;1.60E-08;1.18E-08;7.78E-09;4.76E-09;2.72E-09
1234.4;0.02845;2.94E-08;2.89E-08;2.84E-08;2.75E-08;2.60E-08;2.35E-08;2.02E-08;1.62E-08;1.20E-08;8.22E-09
904.7;0.012326;1.14E-08;1.13E-08;1.10E-08;1.07E-08;1.01E-08;9.42E-09;8.55E-09;7.54E-09;6.49E-09;5.54E-09
1984.6;0.044067;3.56E-08;3.48E-08;3.44E-08;3.36E-08;3.22E-08;2.94E-08;2.52E-08;1.96E-08;1.36E-08;8.66E-09
775.5;0.049051;2.04E-08;1.99E-08;1.92E-08;1.78E-08;1.57E-08;1.26E-08;9.30E-09;6.16E-09;3.75E-09;2.16E-09
1792.5;0.054321;3.32E-08;3.24E-08;3.19E-08;3.08E-08;2.88E-08;2.53E-08;2.04E-08;1.47E-08;9.37E-09;5.58E-09
548.9;0.067382;8.98E-09;8.76E-09;8.51E-09;7.91E-09;6.93E-09;5.55E-09;4.03E-09;2.65E-09;1.57E-09;8.83E-10
997.9;0.028363;2.73E-08;2.68E-08;2.62E-08;2.51E-08;2.33E-08;2.07E-08;1.74E-08;1.36E-08;9.72E-09;6.47E-09
1623.1;0.055546;3.15E-08;3.07E-08;3.01E-08;2.89E-08;2.68E-08;2.31E-08;1.82E-08;1.28E-08;8.00E-09;4.73E-09
1466.5;0.02688;2.98E-08;2.93E-08;2.90E-08;2.83E-08;2.72E-08;2.51E-08;2.21E-08;1.83E-08;1.42E-08;1.02E-08
753.9;0.064115;1.39E-08;1.35E-08;1.31E-08;1.22E-08;1.07E-08;8.46E-09;6.12E-09;4.07E-09;2.44E-09;1.38E-09
1928.3;0.050235;3.49E-08;3.40E-08;3.35E-08;3.26E-08;3.09E-08;2.77E-08;2.30E-08;1.72E-08;1.14E-08;6.87E-09
1314.9;0.027493;2.95E-08;2.90E-08;2.86E-08;2.77E-08;2.64E-08;2.41E-08;2.08E-08;1.70E-08;1.28E-08;9.02E-09
877.1;0.029409;2.60E-08;2.55E-08;2.48E-08;2.35E-08;2.16E-08;1.89E-08;1.56E-08;1.19E-08;8.26E-09;5.34E-09
1367.9;0.053006;2.93E-08;2.86E-08;2.80E-08;2.67E-08;2.45E-08;2.08E-08;1.61E-08;1.12E-08;6.89E-09;4.06E-09
1873.2;0.021054;2.60E-08;2.57E-08;2.56E-08;2.53E-08;2.47E-08;2.36E-08;2.19E-08;1.94E-08;1.63E-08;1.31E-08
1843.4;0.03642;3.40E-08;3.35E-08;3.33E-08;3.27E-08;3.15E-08;2.92E-08;2.55E-08;2.06E-08;1.51E-08;1.01E-08
1223.8;0.031871;3.01E-08;2.96E-08;2.90E-08;2.80E-08;2.64E-08;2.37E-08;2.01E-08;1.57E-08;1.12E-08;7.33E-09
1164.1;0.02281;2.56E-08;2.54E-08;2.49E-08;2.42E-08;2.29E-08;2.10E-08;1.84E-08;1.52E-08;1.18E-08;8.68E-09
967.6;0.042013;2.68E-08;2.61E-08;2.53E-08;2.40E-08;2.17E-08;1.83E-08;1.42E-08;9.96E-09;6.27E-09;3.67E-09
583;0.059936;1.17E-08;1.14E-08;1.10E-08;1.02E-08;8.82E-09;6.95E-09;5.02E-09;3.32E-09;1.98E-09;1.12E-09
1630.7;0.038368;3.34E-08;3.29E-08;3.25E-08;3.17E-08;3.03E-08;2.75E-08;2.34E-08;1.83E-08;1.29E-08;8.24E-09
697.9;0.047941;1.90E-08;1.85E-08;1.78E-08;1.64E-08;1.44E-08;1.15E-08;8.45E-09;5.58E-09;3.40E-09;1.95E-09
1033.9;0.02182;2.40E-08;2.37E-08;2.33E-08;2.24E-08;2.11E-08;1.92E-08;1.67E-08;1.37E-08;1.06E-08;7.81E-09
1093.8;0.069853;1.81E-08;1.77E-08;1.72E-08;1.62E-08;1.43E-08;1.14E-08;8.26E-09;5.51E-09;3.32E-09;1.88E-09
1828.3;0.01014;1.10E-08;1.09E-08;1.08E-08;1.06E-08;1.03E-08;9.97E-09;9.52E-09;8.96E-09;8.40E-09;7.93E-09
531.9;0.046919;1.49E-08;1.45E-08;1.38E-08;1.27E-08;1.10E-08;8.69E-09;6.28E-09;4.10E-09;2.51E-09;1.43E-09
1766.1;0.059468;3.19E-08;3.10E-08;3.04E-08;2.93E-08;2.71E-08;2.34E-08;1.84E-08;1.29E-08;7.97E-09;4.72E-09
932.1;0.034844;2.70E-08;2.65E-08;2.59E-08;2.46E-08;2.25E-08;1.94E-08;1.56E-08;1.15E-08;7.61E-09;4.64E-09
875.5;0.063779;1.65E-08;1.61E-08;1.56E-08;1.45E-08;1.28E-08;1.02E-08;7.31E-09;4.88E-09;2.94E-09;1.66E-09
1232.6;0.040721;3.06E-08;2.98E-08;2.93E-08;2.81E-08;2.61E-08;2.28E-08;1.84E-08;1.35E-08;8.84E-09;5.34E-09
1593.6;0.067701;2.75E-08;2.67E-08;2.61E-08;2.47E-08;2.24E-08;1.86E-08;1.39E-08;9.24E-09;5.66E-09;3.24E-09
803.9;0.046472;2.21E-08;2.15E-08;2.08E-08;1.93E-08;1.71E-08;1.39E-08;1.04E-08;6.98E-09;4.23E-09;2.47E-09
824.4;0.049966;2.12E-08;2.06E-08;1.99E-08;1.85E-08;1.63E-08;1.32E-08;9.77E-09;6.48E-09;3.94E-09;2.27E-09
1964.5;0.065287;3.25E-08;3.14E-08;3.08E-08;2.96E-08;2.74E-08;2.36E-08;1.84E-08;1.28E-08;7.87E-09;4.60E-09
1389.9;0.036921;3.18E-08;3.13E-08;3.09E-08;3.00E-08;2.83E-08;2.54E-08;2.13E-08;1.63E-08;1.13E-08;7.16E-09
956.6;0.047998;2.47E-08;2.41E-08;2.34E-08;2.19E-08;1.96E-08;1.62E-08;1.22E-08;8.28E-09;5.03E-09;2.95E-09
1951.6;0.022691;2.75E-08;2.73E-08;2.72E-08;2.69E-08;2.63E-08;2.52E-08;2.33E-08;2.05E-08;1.71E-08;1.36E-08
1844;0.043621;3.49E-08;3.41E-08;3.37E-08;3.29E-08;3.14E-08;2.85E-08;2.41E-08;1.86E-08;1.28E-08;8.05E-09
785;0.016217;1.60E-08;1.58E-08;1.54E-08;1.48E-08;1.39E-08;1.26E-08;1.11E-08;9.37E-09;7.52E-09;5.85E-09
502.7;0.02754;1.78E-08;1.74E-08;1.67E-08;1.55E-08;1.39E-08;1.17E-08;9.30E-09;6.82E-09;4.57E-09;2.86E-09
1567.6;0.042641;3.33E-08;3.25E-08;3.20E-08;3.11E-08;2.94E-08;2.63E-08;2.18E-08;1.64E-08;1.10E-08;6.81E-09
1801.6;0.020852;2.57E-08;2.54E-08;2.53E-08;2.50E-08;2.44E-08;2.32E-08;2.14E-08;1.89E-08;1.58E-08;1.27E-08
677.5;0.026565;2.20E-08;2.15E-08;2.08E-08;1.96E-08;1.78E-08;1.54E-08;1.25E-08;9.52E-09;6.64E-09;4.32E-09
558.5;0.023956;1.85E-08;1.81E-08;1.75E-08;1.64E-08;1.48E-08;1.28E-08;1.04E-08;8.00E-09;5.65E-09;3.75E-09
1397.3;0.042929;3.19E-08;3.12E-08;3.06E-08;2.95E-08;2.76E-08;2.43E-08;1.98E-08;1.46E-08;9.62E-09;5.81E-09
1406.5;0.043423;3.19E-08;3.12E-08;3.06E-08;2.96E-08;2.76E-08;2.43E-08;1.97E-08;1.45E-08;9.55E-09;5.76E-09
1274.6;0.047231;2.98E-08;2.90E-08;2.85E-08;2.73E-08;2.50E-08;2.15E-08;1.69E-08;1.19E-08;7.54E-09;4.43E-09
1533.4;0.021267;2.57E-08;2.55E-08;2.52E-08;2.48E-08;2.39E-08;2.25E-08;2.04E-08;1.76E-08;1.43E-08;1.12E-08
1919;0.038576;3.47E-08;3.41E-08;3.39E-08;3.32E-08;3.20E-08;2.96E-08;2.58E-08;2.07E-08;1.49E-08;9.84E-09
1810.3;0.011089;1.26E-08;1.25E-08;1.24E-08;1.22E-08;1.18E-08;1.14E-08;1.08E-08;1.01E-08;9.36E-09;8.70E-09
669.9;0.038494;2.14E-08;2.09E-08;2.01E-08;1.86E-08;1.65E-08;1.36E-08;1.03E-08;7.13E-09;4.42E-09;2.57E-09
1031.9;0.014595;1.58E-08;1.56E-08;1.53E-08;1.48E-08;1.41E-08;1.31E-08;1.18E-08;1.03E-08;8.68E-09;7.17E-09
862.9;0.025041;2.44E-08;2.40E-08;2.34E-08;2.23E-08;2.07E-08;1.83E-08;1.53E-08;1.21E-08;8.85E-09;6.04E-09
1340.5;0.044871;3.11E-08;3.03E-08;2.97E-08;2.86E-08;2.65E-08;2.31E-08;1.85E-08;1.34E-08;8.64E-09;5.12E-09
1419.1;0.019061;2.32E-08;2.29E-08;2.27E-08;2.21E-08;2.13E-08;2.00E-08;1.82E-08;1.58E-08;1.31E-08;1.04E-08
951.2;0.034613;2.73E-08;2.68E-08;2.62E-08;2.49E-08;2.28E-08;1.98E-08;1.59E-08;1.18E-08;7.85E-09;4.82E-09
1697.2;0.063582;3.02E-08;2.92E-08;2.86E-08;2.74E-08;2.51E-08;2.13E-08;1.63E-08;1.11E-08;6.83E-09;3.97E-09
1693.5;0.061266;3.08E-08;2.98E-08;2.92E-08;2.80E-08;2.58E-08;2.20E-08;1.70E-08;1.17E-08;7.22E-09;4.23E-09
1671.6;0.042565;3.40E-08;3.32E-08;3.27E-08;3.19E-08;3.02E-08;2.73E-08;2.28E-08;1.74E-08;1.19E-08;7.40E-09
1959.5;0.018882;2.37E-08;2.35E-08;2.33E-08;2.31E-08;2.26E-08;2.18E-08;2.04E-08;1.84E-08;1.58E-08;1.32E-08
1473.5;0.046922;3.19E-08;3.12E-08;3.06E-08;2.96E-08;2.76E-08;2.41E-08;1.94E-08;1.41E-08;9.12E-09;5.40E-09
1700.5;0.032435;3.27E-08;3.22E-08;3.19E-08;3.12E-08;3.01E-08;2.79E-08;2.46E-08;2.01E-08;1.51E-08;1.04E-08
1180.7;0.036324;3.00E-08;2.95E-08;2.90E-08;2.79E-08;2.60E-08;2.29E-08;1.88E-08;1.42E-08;9.60E-09;5.96E-09
1148.6;0.04595;2.85E-08;2.78E-08;2.71E-08;2.59E-08;2.36E-08;2.00E-08;1.56E-08;1.09E-08;6.87E-09;4.02E-09
1738;0.062678;3.09E-08;2.99E-08;2.93E-08;2.81E-08;2.58E-08;2.21E-08;1.70E-08;1.17E-08;7.20E-09;4.21E-09
625.2;0.016955;1.48E-08;1.46E-08;1.42E-08;1.35E-08;1.25E-08;1.12E-08;9.71E-09;7.99E-09;6.22E-09;4.70E-09
699.8;0.069144;1.11E-08;1.09E-08;1.06E-08;9.89E-09;8.67E-09;6.94E-09;5.06E-09;3.34E-09;1.99E-09;1.12E-09
760.1;0.061435;1.50E-08;1.46E-08;1.42E-08;1.32E-08;1.15E-08;9.13E-09;6.55E-09;4.37E-09;2.63E-09;1.48E-09
1086.4;0.036496;2.91E-08;2.85E-08;2.79E-08;2.67E-08;2.47E-08;2.16E-08;1.75E-08;1.30E-08;8.67E-09;5.31E-09
1747.1;0.059897;3.17E-08;3.07E-08;3.01E-08;2.90E-08;2.68E-08;2.31E-08;1.81E-08;1.26E-08;7.76E-09;4.59E-09
1705;0.027559;3.08E-08;3.04E-08;3.02E-08;2.96E-08;2.87E-08;2.69E-08;2.40E-08;2.02E-08;1.59E-08;1.16E-08
590.7;0.040656;1.87E-08;1.82E-08;1.74E-08;1.60E-08;1.40E-08;1.14E-08;8.46E-09;5.71E-09;3.46E-09;2.03E-09
1098.9;0.055074;2.47E-08;2.40E-08;2.33E-08;2.19E-08;1.96E-08;1.61E-08;1.20E-08;8.04E-09;4.91E-09;2.84E-09
1290.3;0.03282;3.07E-08;3.02E-08;2.97E-08;2.88E-08;2.72E-08;2.45E-08;2.08E-08;1.62E-08;1.15E-08;7.55E-09
1125.2;0.025976;2.75E-08;2.70E-08;2.66E-08;2.56E-08;2.42E-08;2.19E-08;1.87E-08;1.51E-08;1.13E-08;7.92E-09
1485.3;0.025756;2.91E-08;2.88E-08;2.85E-08;2.79E-08;2.67E-08;2.48E-08;2.20E-08;1.84E-08;1.44E-08;1.05E-08
1442;0.044957;3.20E-08;3.13E-08;3.07E-08;2.97E-08;2.77E-08;2.43E-08;1.97E-08;1.44E-08;9.41E-09;5.63E-09
938;0.036587;2.71E-08;2.65E-08;2.58E-08;2.45E-08;2.24E-08;1.92E-08;1.53E-08;1.11E-08;7.25E-09;4.35E-09
