Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
984.8;0.017836;0.298;0.224;0.312;0.145;0.258;0.311;0.113;0.307;0.282;0.185
1654.4;0.020183;0.341;0.298;0.336;0.217;0.322;0.342;0.173;0.342;0.335;0.261
851.2;0.052102;0.235;0.14;0.256;0.0679;0.179;0.256;0.0438;0.25;0.212;0.101
1610.5;0.031091;0.348;0.296;0.343;0.194;0.326;0.348;0.143;0.349;0.343;0.25
1742;0.025462;0.347;0.308;0.341;0.218;0.332;0.343;0.169;0.346;0.343;0.268
940.1;0.062009;0.227;0.134;0.246;0.0646;0.173;0.245;0.0418;0.24;0.205;0.0962
964.1;0.067065;0.217;0.128;0.235;0.0615;0.165;0.234;0.0399;0.229;0.196;0.0918
1284.5;0.037331;0.333;0.25;0.339;0.143;0.292;0.34;0.0983;0.339;0.319;0.197
987.9;0.029572;0.308;0.22;0.322;0.126;0.261;0.32;0.0877;0.318;0.29;0.173
1747.8;0.019466;0.341;0.303;0.337;0.224;0.325;0.342;0.182;0.342;0.337;0.268
1335.5;0.058377;0.315;0.205;0.329;0.102;0.254;0.331;0.0659;0.327;0.291;0.15
894.4;0.051274;0.248;0.15;0.269;0.0728;0.191;0.269;0.047;0.263;0.225;0.108
1520.8;0.023428;0.341;0.29;0.339;0.201;0.32;0.341;0.155;0.342;0.335;0.249
850.5;0.030011;0.287;0.194;0.305;0.107;0.234;0.303;0.0729;0.299;0.265;0.149
1184.6;0.013013;0.293;0.228;0.305;0.164;0.257;0.305;0.138;0.302;0.279;0.196
1076.9;0.019968;0.312;0.24;0.323;0.156;0.273;0.324;0.119;0.321;0.298;0.2
1307.9;0.033534;0.336;0.26;0.339;0.156;0.299;0.341;0.109;0.341;0.325;0.21
1970.7;0.029751;0.353;0.321;0.347;0.229;0.343;0.35;0.175;0.352;0.353;0.282
852.2;0.059477;0.215;0.126;0.233;0.0605;0.162;0.232;0.0391;0.227;0.193;0.0901
1292.8;0.024531;0.333;0.269;0.335;0.175;0.302;0.338;0.131;0.337;0.323;0.224
577.2;0.064442;0.139;0.0805;0.15;0.0389;0.104;0.15;0.0254;0.147;0.124;0.0578
1635.3;0.027489;0.346;0.3;0.344;0.204;0.328;0.345;0.154;0.347;0.342;0.257
1982.4;0.011919;0.325;0.28;0.329;0.224;0.303;0.33;0.201;0.327;0.316;0.253
1114.3;0.069313;0.243;0.144;0.261;0.0691;0.186;0.261;0.0447;0.256;0.22;0.103
500.5;0.048958;0.151;0.085;0.169;0.0406;0.11;0.168;0.0263;0.162;0.133;0.0608
1311.3;0.03272;0.336;0.262;0.338;0.158;0.301;0.341;0.112;0.341;0.325;0.212
811.6;0.053876;0.221;0.13;0.241;0.0625;0.167;0.241;0.0404;0.235;0.199;0.0933
828.9;0.065198;0.193;0.113;0.209;0.0543;0.146;0.208;0.0353;0.204;0.173;0.0809
988.7;0.039722;0.295;0.196;0.311;0.103;0.24;0.312;0.0681;0.307;0.274;0.148
643.9;0.020848;0.244;0.164;0.266;0.0947;0.196;0.265;0.0683;0.258;0.224;0.128
1621.3;0.038405;0.351;0.288;0.35;0.177;0.325;0.353;0.125;0.355;0.345;0.236
1622.8;0.014285;0.327;0.276;0.333;0.209;0.302;0.333;0.178;0.331;0.318;0.244
1314.9;0.064978;0.296;0.184;0.315;0.0888;0.233;0.316;0.0573;0.31;0.271;0.133
1007.2;0.040708;0.296;0.197;0.312;0.103;0.241;0.313;0.068;0.309;0.275;0.148
1748.5;0.025274;0.346;0.308;0.341;0.219;0.332;0.343;0.17;0.346;0.343;0.268
1328.9;0.034274;0.337;0.262;0.341;0.156;0.301;0.342;0.109;0.342;0.326;0.211
1034.8;0.056159;0.265;0.162;0.284;0.0789;0.205;0.284;0.051;0.279;0.241;0.117
1319.6;0.016873;0.323;0.262;0.329;0.184;0.293;0.329;0.149;0.327;0.311;0.225
1020;0.02584;0.312;0.231;0.323;0.139;0.269;0.325;0.0996;0.321;0.296;0.185
1618.8;0.035391;0.351;0.292;0.35;0.184;0.326;0.351;0.132;0.352;0.344;0.242
688.3;0.051379;0.196;0.114;0.217;0.0544;0.147;0.216;0.0352;0.21;0.176;0.0815
537.7;0.020966;0.214;0.139;0.236;0.0782;0.169;0.236;0.0559;0.228;0.195;0.107
1121.6;0.010734;0.256;0.2;0.271;0.149;0.222;0.272;0.128;0.267;0.243;0.174
1597.1;0.0117;0.309;0.255;0.317;0.196;0.28;0.316;0.173;0.314;0.297;0.225
1672.1;0.016089;0.333;0.288;0.334;0.216;0.313;0.337;0.18;0.337;0.326;0.254
1050.9;0.060584;0.256;0.154;0.275;0.0745;0.197;0.275;0.0481;0.27;0.232;0.111
1617.3;0.016212;0.332;0.285;0.334;0.212;0.311;0.336;0.176;0.336;0.324;0.25
1838.4;0.029241;0.352;0.313;0.346;0.219;0.338;0.348;0.166;0.35;0.349;0.273
863.9;0.053795;0.233;0.139;0.254;0.0671;0.178;0.254;0.0433;0.247;0.211;0.0999
694.4;0.031953;0.25;0.157;0.272;0.0818;0.195;0.271;0.0545;0.264;0.227;0.118
837.6;0.040611;0.264;0.165;0.285;0.0834;0.207;0.284;0.0546;0.278;0.241;0.122
1025;0.02553;0.313;0.232;0.323;0.14;0.269;0.325;0.101;0.322;0.297;0.187
930.6;0.044625;0.274;0.173;0.295;0.0865;0.216;0.293;0.0564;0.288;0.251;0.127
1891.2;0.038053;0.359;0.312;0.356;0.203;0.342;0.359;0.147;0.361;0.356;0.263
577;0.053865;0.161;0.0916;0.177;0.0436;0.119;0.177;0.0284;0.172;0.143;0.0654
1389;0.016296;0.324;0.267;0.329;0.191;0.296;0.331;0.156;0.329;0.313;0.23
744.3;0.068783;0.166;0.0973;0.179;0.047;0.125;0.178;0.0307;0.175;0.149;0.0697
1757.6;0.034923;0.354;0.305;0.352;0.199;0.335;0.353;0.144;0.354;0.349;0.257
751.3;0.057691;0.195;0.113;0.212;0.0544;0.146;0.213;0.0352;0.207;0.175;0.0812
1253.3;0.035852;0.332;0.249;0.338;0.143;0.29;0.338;0.0986;0.337;0.317;0.197
1033.1;0.039082;0.303;0.206;0.318;0.109;0.25;0.318;0.0729;0.314;0.283;0.156
570.6;0.042339;0.189;0.108;0.211;0.0523;0.139;0.209;0.0338;0.203;0.167;0.078
820.5;0.010657;0.208;0.156;0.224;0.113;0.176;0.224;0.0957;0.219;0.195;0.134
1096.8;0.046315;0.3;0.198;0.316;0.101;0.244;0.317;0.0662;0.312;0.278;0.147
1000.5;0.023781;0.31;0.229;0.321;0.14;0.267;0.323;0.102;0.318;0.294;0.185
844.4;0.051404;0.236;0.141;0.257;0.0681;0.18;0.257;0.0439;0.25;0.213;0.102
1524.8;0.021781;0.34;0.29;0.337;0.203;0.318;0.341;0.159;0.34;0.333;0.25
1157;0.015848;0.306;0.241;0.319;0.166;0.272;0.32;0.134;0.315;0.293;0.204
1910.5;0.026255;0.349;0.318;0.344;0.23;0.34;0.345;0.18;0.348;0.348;0.28
508.8;0.03673;0.183;0.106;0.207;0.0518;0.135;0.205;0.0337;0.198;0.162;0.0767
1701.6;0.016441;0.335;0.291;0.335;0.218;0.316;0.338;0.183;0.337;0.329;0.257
849.5;0.016627;0.274;0.199;0.292;0.128;0.232;0.291;0.0993;0.285;0.256;0.163
1898.7;0.010959;0.312;0.266;0.318;0.214;0.288;0.321;0.193;0.319;0.303;0.241
1644.9;0.035525;0.352;0.294;0.35;0.186;0.328;0.352;0.134;0.353;0.345;0.244
1739.7;0.028029;0.348;0.308;0.345;0.212;0.334;0.347;0.162;0.348;0.346;0.266
1360.2;0.026319;0.337;0.275;0.338;0.179;0.309;0.339;0.133;0.34;0.328;0.23
993.6;0.055966;0.257;0.155;0.276;0.0756;0.198;0.276;0.0488;0.27;0.233;0.112
835.2;0.064633;0.196;0.115;0.212;0.0551;0.148;0.212;0.0358;0.207;0.176;0.0821
968.6;0.038741;0.294;0.195;0.31;0.102;0.239;0.31;0.068;0.305;0.272;0.147
1376.8;0.06244;0.313;0.2;0.33;0.0979;0.251;0.332;0.0633;0.326;0.289;0.145
1744.9;0.014984;0.332;0.289;0.337;0.219;0.311;0.337;0.187;0.336;0.326;0.256
935.7;0.050448;0.259;0.159;0.28;0.0778;0.201;0.28;0.0503;0.274;0.236;0.116
1103.8;0.054393;0.284;0.177;0.301;0.0876;0.223;0.302;0.0567;0.297;0.26;0.129
1793.1;0.033099;0.353;0.308;0.349;0.207;0.336;0.352;0.152;0.353;0.35;0.263
1986.8;0.011167;0.318;0.272;0.323;0.22;0.294;0.325;0.199;0.323;0.309;0.247
805.5;0.045897;0.242;0.146;0.265;0.0715;0.185;0.264;0.0463;0.257;0.219;0.106
1740.8;0.030066;0.351;0.307;0.344;0.209;0.334;0.349;0.156;0.35;0.348;0.264
1513.8;0.016843;0.331;0.279;0.333;0.203;0.307;0.335;0.167;0.334;0.322;0.244
873.4;0.050078;0.246;0.149;0.267;0.0724;0.189;0.268;0.0467;0.261;0.223;0.108
1213.7;0.042583;0.322;0.227;0.334;0.122;0.272;0.334;0.0814;0.331;0.304;0.174
1098.6;0.020643;0.316;0.244;0.325;0.158;0.277;0.327;0.12;0.323;0.301;0.202
1399.2;0.033756;0.341;0.271;0.342;0.166;0.308;0.344;0.117;0.345;0.332;0.221
1700.8;0.03953;0.355;0.294;0.354;0.182;0.33;0.357;0.128;0.358;0.349;0.242
657.6;0.036273;0.23;0.139;0.255;0.0697;0.175;0.253;0.0455;0.245;0.207;0.102
1761.6;0.019164;0.341;0.303;0.337;0.225;0.325;0.342;0.184;0.342;0.337;0.268
1031.8;0.065759;0.236;0.14;0.255;0.0673;0.18;0.255;0.0436;0.249;0.213;0.1
1145.1;0.06221;0.271;0.165;0.29;0.0796;0.21;0.291;0.0515;0.285;0.246;0.119
1358.4;0.025935;0.337;0.276;0.338;0.179;0.308;0.339;0.133;0.34;0.328;0.23
1613.7;0.039427;0.352;0.286;0.351;0.173;0.323;0.354;0.122;0.355;0.344;0.233
1636.8;0.012492;0.318;0.265;0.323;0.203;0.29;0.325;0.178;0.322;0.307;0.234
1083.7;0.034279;0.316;0.226;0.326;0.127;0.268;0.328;0.0866;0.325;0.299;0.176
1144;0.032708;0.324;0.239;0.33;0.138;0.28;0.333;0.0959;0.331;0.308;0.19
1934.5;0.020013;0.344;0.313;0.336;0.238;0.333;0.343;0.195;0.343;0.342;0.281
1359.5;0.06097;0.313;0.201;0.329;0.099;0.251;0.331;0.0641;0.326;0.289;0.147
914.5;0.041126;0.279;0.179;0.298;0.0912;0.222;0.298;0.06;0.293;0.256;0.133
1382.5;0.014875;0.318;0.261;0.329;0.189;0.288;0.327;0.157;0.325;0.307;0.225
628.9;0.012041;0.189;0.135;0.204;0.0919;0.156;0.204;0.0755;0.199;0.175;0.113
1250.7;0.02359;0.33;0.264;0.334;0.172;0.298;0.336;0.129;0.334;0.319;0.22
1282.4;0.039991;0.331;0.244;0.338;0.136;0.287;0.34;0.0924;0.339;0.316;0.19
635.2;0.018537;0.238;0.161;0.259;0.0955;0.193;0.257;0.0713;0.251;0.219;0.127
1857;0.025129;0.347;0.314;0.341;0.228;0.336;0.343;0.179;0.346;0.346;0.277
1158.5;0.042262;0.315;0.219;0.329;0.117;0.264;0.329;0.0776;0.326;0.297;0.167
722.7;0.041395;0.234;0.141;0.257;0.0693;0.178;0.256;0.0451;0.249;0.211;0.102
890.9;0.024304;0.296;0.21;0.311;0.125;0.249;0.312;0.0893;0.306;0.277;0.167
1168.5;0.016949;0.313;0.246;0.323;0.168;0.278;0.323;0.134;0.319;0.299;0.208
794.3;0.016454;0.264;0.189;0.283;0.121;0.221;0.282;0.0932;0.276;0.246;0.154
955.8;0.027133;0.304;0.219;0.319;0.127;0.258;0.318;0.0899;0.315;0.286;0.173
1224.9;0.015905;0.312;0.249;0.323;0.173;0.279;0.324;0.14;0.32;0.3;0.212
1006.7;0.027177;0.311;0.227;0.324;0.134;0.266;0.323;0.0951;0.32;0.294;0.181
738.6;0.02589;0.268;0.179;0.287;0.0999;0.216;0.288;0.0695;0.281;0.246;0.138
855.3;0.030548;0.287;0.194;0.305;0.106;0.234;0.304;0.0724;0.299;0.266;0.149
1553.4;0.039485;0.349;0.28;0.349;0.167;0.318;0.352;0.116;0.353;0.34;0.226
1063.2;0.057511;0.268;0.163;0.286;0.0794;0.207;0.286;0.0514;0.281;0.243;0.118
1960.6;0.025408;0.348;0.32;0.341;0.235;0.34;0.344;0.186;0.347;0.348;0.284
1790.1;0.010812;0.306;0.258;0.314;0.206;0.28;0.317;0.185;0.314;0.296;0.233
1102.8;0.037526;0.315;0.222;0.327;0.121;0.265;0.327;0.0817;0.324;0.297;0.171
1466.5;0.034982;0.345;0.277;0.346;0.17;0.314;0.347;0.12;0.347;0.335;0.226
1067.9;0.02612;0.317;0.238;0.327;0.144;0.276;0.328;0.104;0.325;0.302;0.192
1299.2;0.042047;0.331;0.242;0.34;0.133;0.286;0.341;0.0894;0.339;0.316;0.187
1026.1;0.032507;0.311;0.22;0.322;0.124;0.262;0.324;0.085;0.32;0.293;0.172
1908.5;0.032944;0.355;0.316;0.35;0.217;0.342;0.353;0.162;0.354;0.353;0.273
1813.9;0.02303;0.345;0.31;0.341;0.227;0.334;0.342;0.181;0.344;0.344;0.274
1325.2;0.060709;0.308;0.197;0.324;0.0966;0.246;0.326;0.0625;0.321;0.284;0.143
1433.7;0.014304;0.319;0.262;0.327;0.192;0.289;0.327;0.162;0.325;0.308;0.228
1380.6;0.031751;0.34;0.272;0.339;0.169;0.308;0.344;0.12;0.344;0.331;0.223
811.6;0.016575;0.268;0.192;0.286;0.123;0.225;0.285;0.095;0.279;0.249;0.157
951.9;0.064815;0.222;0.131;0.239;0.0626;0.168;0.239;0.0407;0.234;0.2;0.0935
1206.4;0.012431;0.29;0.226;0.301;0.164;0.255;0.302;0.14;0.297;0.275;0.194
845.7;0.023676;0.289;0.203;0.306;0.119;0.241;0.306;0.0856;0.299;0.269;0.161
1766.5;0.031074;0.352;0.308;0.345;0.209;0.335;0.35;0.156;0.351;0.349;0.265
792.1;0.063459;0.189;0.11;0.205;0.0531;0.143;0.205;0.0345;0.201;0.17;0.0791
838.9;0.039038;0.268;0.169;0.288;0.0863;0.211;0.288;0.0568;0.282;0.245;0.126
756.1;0.022565;0.271;0.186;0.292;0.109;0.223;0.29;0.0779;0.283;0.251;0.147
841.5;0.029089;0.285;0.194;0.304;0.108;0.234;0.303;0.0739;0.298;0.264;0.15
1153.5;0.063957;0.268;0.162;0.287;0.078;0.207;0.287;0.0504;0.281;0.243;0.116
966.7;0.010419;0.229;0.175;0.245;0.129;0.197;0.245;0.111;0.24;0.216;0.152
1885.1;0.020433;0.344;0.312;0.336;0.235;0.332;0.343;0.191;0.343;0.342;0.278
1145.3;0.056064;0.287;0.18;0.304;0.0887;0.226;0.306;0.0574;0.3;0.263;0.131
777.2;0.020534;0.272;0.191;0.292;0.115;0.226;0.292;0.0843;0.285;0.254;0.153
1969.6;0.027628;0.35;0.321;0.346;0.232;0.342;0.347;0.181;0.349;0.35;0.284
1158.3;0.062395;0.273;0.166;0.292;0.0804;0.212;0.293;0.052;0.287;0.248;0.12
666.7;0.059409;0.17;0.0983;0.185;0.0471;0.127;0.185;0.0306;0.181;0.152;0.0703
887.1;0.069929;0.193;0.113;0.207;0.0545;0.146;0.206;0.0355;0.203;0.174;0.0813
1113.1;0.032473;0.321;0.235;0.328;0.135;0.276;0.331;0.0934;0.329;0.305;0.186
1392.3;0.040486;0.34;0.258;0.344;0.147;0.3;0.346;0.101;0.346;0.327;0.204
893.3;0.05491;0.237;0.141;0.257;0.0683;0.181;0.257;0.0441;0.251;0.214;0.102
1404.3;0.033995;0.341;0.272;0.343;0.165;0.309;0.345;0.117;0.345;0.332;0.221
832.6;0.035661;0.274;0.177;0.295;0.0924;0.218;0.294;0.0611;0.287;0.251;0.133
676.1;0.012533;0.209;0.148;0.225;0.0997;0.173;0.225;0.0818;0.219;0.193;0.123
945;0.019453;0.296;0.221;0.312;0.14;0.255;0.312;0.106;0.308;0.281;0.18
978.2;0.031681;0.305;0.214;0.318;0.12;0.255;0.32;0.0822;0.316;0.286;0.166
1136.3;0.013531;0.292;0.227;0.304;0.16;0.256;0.306;0.133;0.302;0.278;0.193
1261.8;0.060602;0.297;0.187;0.314;0.0914;0.236;0.316;0.0591;0.311;0.273;0.136
628.3;0.063399;0.152;0.0882;0.165;0.0425;0.114;0.165;0.0277;0.161;0.136;0.0633
893.7;0.013534;0.263;0.193;0.279;0.131;0.223;0.279;0.108;0.274;0.246;0.162
1701.5;0.02215;0.343;0.303;0.339;0.218;0.328;0.341;0.173;0.343;0.339;0.265
543.8;0.015242;0.198;0.133;0.217;0.0832;0.159;0.216;0.0645;0.21;0.182;0.107
1595.5;0.036219;0.35;0.289;0.349;0.18;0.324;0.351;0.128;0.352;0.343;0.238
1232.9;0.015329;0.31;0.248;0.323;0.174;0.277;0.323;0.142;0.319;0.298;0.211
1367.8;0.056543;0.322;0.214;0.335;0.108;0.264;0.337;0.0703;0.334;0.3;0.158
855.9;0.054036;0.231;0.137;0.251;0.0661;0.175;0.251;0.0427;0.245;0.208;0.0985
1188.3;0.018714;0.319;0.253;0.328;0.17;0.285;0.329;0.133;0.326;0.307;0.213
1320.2;0.057892;0.313;0.203;0.328;0.101;0.253;0.329;0.0656;0.326;0.29;0.149
1281.7;0.059214;0.304;0.194;0.32;0.0955;0.243;0.322;0.0618;0.317;0.28;0.141
847.4;0.032118;0.283;0.188;0.301;0.102;0.229;0.302;0.0686;0.296;0.262;0.144
1233.3;0.058596;0.297;0.188;0.314;0.0923;0.236;0.315;0.0597;0.311;0.273;0.137
1436.1;0.013641;0.315;0.258;0.322;0.191;0.284;0.325;0.162;0.322;0.304;0.225
1518.7;0.015445;0.326;0.275;0.334;0.202;0.301;0.334;0.168;0.332;0.318;0.24
1093.3;0.058335;0.272;0.166;0.29;0.0809;0.211;0.29;0.0522;0.285;0.247;0.12
1051.2;0.042819;0.299;0.199;0.317;0.103;0.244;0.316;0.0681;0.312;0.278;0.15
556.6;0.021212;0.22;0.143;0.243;0.0809;0.174;0.242;0.0576;0.234;0.2;0.111
1869.9;0.013758;0.332;0.288;0.334;0.225;0.31;0.336;0.196;0.335;0.325;0.259
648.1;0.013604;0.214;0.149;0.231;0.0975;0.176;0.23;0.0787;0.225;0.198;0.122
892.8;0.024012;0.296;0.211;0.312;0.125;0.249;0.312;0.0901;0.306;0.277;0.168
1003;0.023182;0.31;0.23;0.322;0.142;0.267;0.322;0.104;0.318;0.293;0.187
1519.6;0.025555;0.342;0.291;0.339;0.197;0.32;0.342;0.149;0.344;0.336;0.248
704.8;0.045957;0.216;0.127;0.24;0.0615;0.163;0.238;0.0398;0.231;0.194;0.0916
660.1;0.065328;0.155;0.0904;0.168;0.0437;0.117;0.167;0.0285;0.164;0.139;0.0648
1241.3;0.048019;0.318;0.217;0.329;0.113;0.264;0.332;0.0742;0.329;0.298;0.164
1668.6;0.034108;0.351;0.298;0.349;0.193;0.329;0.351;0.139;0.352;0.346;0.25
1572.6;0.031471;0.347;0.292;0.343;0.19;0.324;0.348;0.138;0.348;0.342;0.245
1855.6;0.037239;0.358;0.31;0.354;0.202;0.34;0.357;0.147;0.359;0.354;0.261
1001.2;0.033401;0.307;0.214;0.32;0.119;0.256;0.321;0.0808;0.317;0.288;0.166
796.7;0.058687;0.203;0.119;0.221;0.057;0.153;0.221;0.0369;0.216;0.182;0.085
545.8;0.059335;0.141;0.0809;0.153;0.0388;0.105;0.154;0.0253;0.15;0.126;0.0579
1250;0.030325;0.333;0.258;0.336;0.157;0.296;0.339;0.112;0.338;0.321;0.21
1219.9;0.013796;0.302;0.238;0.311;0.17;0.266;0.314;0.142;0.31;0.288;0.204
1857.1;0.026012;0.348;0.315;0.343;0.226;0.338;0.344;0.177;0.347;0.347;0.277
1414.8;0.015554;0.322;0.267;0.331;0.192;0.294;0.331;0.159;0.329;0.313;0.231
1365.1;0.034982;0.34;0.265;0.343;0.159;0.304;0.344;0.111;0.343;0.328;0.214
774.4;0.024496;0.276;0.188;0.295;0.108;0.226;0.295;0.0761;0.288;0.255;0.147
859.9;0.031059;0.287;0.193;0.304;0.106;0.234;0.305;0.0719;0.299;0.266;0.149
543;0.039323;0.188;0.108;0.211;0.0525;0.139;0.209;0.0341;0.202;0.167;0.078
1234.9;0.059222;0.296;0.186;0.313;0.0915;0.234;0.314;0.0592;0.31;0.272;0.135
751.9;0.029798;0.267;0.174;0.289;0.0938;0.213;0.287;0.0635;0.281;0.244;0.133
1968;0.015644;0.337;0.303;0.337;0.236;0.324;0.34;0.202;0.34;0.334;0.272
1250.7;0.035601;0.332;0.249;0.338;0.144;0.29;0.338;0.0989;0.337;0.317;0.197
1339.2;0.019076;0.329;0.27;0.333;0.187;0.3;0.335;0.148;0.334;0.319;0.231
1900.4;0.021111;0.345;0.313;0.336;0.235;0.334;0.342;0.191;0.343;0.343;0.279
1226.1;0.05705;0.3;0.191;0.315;0.0943;0.239;0.317;0.0611;0.312;0.276;0.139
1458.5;0.019578;0.334;0.282;0.335;0.199;0.309;0.339;0.158;0.338;0.327;0.243
798.1;0.013923;0.25;0.18;0.267;0.119;0.209;0.267;0.0964;0.261;0.233;0.149
1093;0.032831;0.318;0.231;0.327;0.132;0.272;0.33;0.0907;0.327;0.302;0.182
1103.5;0.011672;0.27;0.207;0.284;0.151;0.234;0.283;0.129;0.278;0.255;0.179
1993.1;0.03631;0.36;0.32;0.356;0.216;0.346;0.358;0.16;0.36;0.357;0.274
1479.7;0.023692;0.339;0.287;0.339;0.196;0.317;0.341;0.151;0.341;0.333;0.245
662.7;0.046549;0.203;0.118;0.226;0.0569;0.152;0.224;0.0367;0.218;0.181;0.0848
554.2;0.065521;0.132;0.0766;0.143;0.0371;0.099;0.142;0.0243;0.14;0.118;0.055
1350.7;0.013289;0.308;0.248;0.316;0.182;0.275;0.318;0.154;0.316;0.296;0.215
1619.2;0.027737;0.346;0.299;0.344;0.202;0.327;0.345;0.152;0.347;0.342;0.255
1493.8;0.024405;0.34;0.288;0.339;0.197;0.318;0.342;0.15;0.342;0.334;0.246
1285;0.033152;0.335;0.258;0.338;0.154;0.297;0.34;0.108;0.34;0.323;0.208
889.8;0.025667;0.295;0.209;0.31;0.122;0.247;0.312;0.0862;0.307;0.276;0.165
1943;0.023482;0.346;0.317;0.342;0.237;0.338;0.343;0.19;0.345;0.346;0.283
1310.3;0.032089;0.337;0.263;0.337;0.16;0.301;0.341;0.113;0.341;0.326;0.214
545.4;0.020458;0.216;0.141;0.238;0.08;0.171;0.237;0.0576;0.23;0.197;0.109
1279.6;0.045021;0.326;0.231;0.337;0.124;0.277;0.338;0.0821;0.335;0.309;0.177
588.5;0.028895;0.225;0.14;0.25;0.0729;0.174;0.248;0.0491;0.241;0.203;0.105
995.3;0.063884;0.234;0.139;0.252;0.0666;0.178;0.252;0.0432;0.247;0.211;0.0993
844.6;0.036087;0.276;0.178;0.296;0.093;0.219;0.295;0.0615;0.289;0.253;0.134
670.9;0.014238;0.226;0.157;0.244;0.102;0.185;0.244;0.081;0.238;0.208;0.128
966.4;0.048698;0.27;0.169;0.29;0.0834;0.212;0.291;0.054;0.285;0.247;0.123
842.6;0.060299;0.21;0.123;0.228;0.0591;0.158;0.227;0.0382;0.222;0.188;0.088
599.2;0.047207;0.184;0.105;0.205;0.0504;0.136;0.204;0.0326;0.197;0.163;0.0754
913.1;0.0355;0.29;0.193;0.308;0.103;0.235;0.307;0.0685;0.302;0.268;0.146
922.7;0.010354;0.221;0.168;0.237;0.124;0.188;0.235;0.106;0.231;0.207;0.145
1166.5;0.041843;0.317;0.222;0.329;0.119;0.266;0.33;0.0791;0.327;0.299;0.169
1633.9;0.030445;0.349;0.298;0.343;0.198;0.328;0.347;0.146;0.349;0.344;0.253
670.9;0.037208;0.232;0.14;0.256;0.0698;0.176;0.253;0.0455;0.246;0.208;0.102
576;0.016685;0.215;0.145;0.236;0.088;0.173;0.234;0.0668;0.227;0.197;0.115
1199.3;0.023406;0.327;0.257;0.332;0.166;0.293;0.334;0.124;0.331;0.315;0.214
988.5;0.039291;0.296;0.197;0.312;0.104;0.241;0.312;0.0688;0.308;0.275;0.149
845.4;0.036465;0.275;0.177;0.295;0.0923;0.219;0.294;0.061;0.289;0.252;0.133
1369.8;0.020175;0.332;0.275;0.333;0.19;0.304;0.338;0.148;0.336;0.322;0.235
1399.8;0.011725;0.297;0.238;0.308;0.18;0.265;0.307;0.156;0.304;0.284;0.209
1172.6;0.031528;0.327;0.246;0.332;0.145;0.285;0.335;0.101;0.333;0.313;0.196
553.1;0.061854;0.138;0.0796;0.15;0.0383;0.103;0.15;0.025;0.147;0.124;0.057
1270.7;0.054113;0.312;0.205;0.326;0.104;0.254;0.329;0.0675;0.324;0.29;0.152
1111.6;0.04936;0.296;0.192;0.312;0.097;0.238;0.314;0.063;0.309;0.274;0.142
662.1;0.039767;0.222;0.132;0.246;0.0649;0.168;0.244;0.0422;0.237;0.199;0.0959
1189.8;0.015907;0.309;0.246;0.321;0.17;0.276;0.322;0.137;0.318;0.297;0.208
1176.3;0.025775;0.326;0.254;0.332;0.159;0.29;0.334;0.116;0.332;0.313;0.208
1326.7;0.037847;0.336;0.255;0.341;0.146;0.297;0.342;0.101;0.342;0.323;0.201
1808.4;0.038237;0.357;0.305;0.354;0.195;0.337;0.358;0.14;0.36;0.353;0.255
578.3;0.034821;0.21;0.125;0.234;0.0623;0.158;0.233;0.0408;0.225;0.188;0.0916
829.5;0.040791;0.262;0.163;0.283;0.0821;0.204;0.282;0.0538;0.276;0.238;0.12
1189.5;0.019408;0.32;0.254;0.328;0.17;0.286;0.329;0.132;0.328;0.308;0.214
1937.8;0.024542;0.348;0.318;0.341;0.235;0.338;0.343;0.186;0.346;0.347;0.283
1685.1;0.02174;0.343;0.302;0.338;0.218;0.327;0.341;0.173;0.342;0.339;0.264
1177.8;0.051999;0.302;0.196;0.317;0.0987;0.243;0.319;0.0642;0.314;0.28;0.145
1000.1;0.042852;0.291;0.19;0.309;0.0975;0.234;0.308;0.0641;0.304;0.269;0.142
588.6;0.016083;0.216;0.147;0.237;0.0901;0.174;0.235;0.0691;0.228;0.199;0.117
1611.4;0.030851;0.348;0.296;0.343;0.195;0.327;0.348;0.143;0.349;0.343;0.25
1260.2;0.063029;0.291;0.181;0.309;0.0875;0.229;0.311;0.0565;0.305;0.266;0.13
799.9;0.016938;0.268;0.191;0.286;0.121;0.224;0.285;0.0931;0.278;0.249;0.155
1140.8;0.062183;0.27;0.164;0.289;0.0793;0.209;0.29;0.0513;0.284;0.246;0.118
753;0.052899;0.209;0.122;0.229;0.0585;0.157;0.229;0.0378;0.223;0.187;0.0875
1627.5;0.020061;0.34;0.296;0.336;0.214;0.32;0.342;0.171;0.341;0.334;0.259
1052.5;0.062969;0.249;0.149;0.268;0.0717;0.191;0.269;0.0464;0.263;0.225;0.107
1912.7;0.014635;0.335;0.296;0.338;0.23;0.317;0.338;0.199;0.338;0.33;0.266
525.8;0.052184;0.151;0.0855;0.168;0.0407;0.111;0.167;0.0264;0.162;0.134;0.0609
1308.1;0.069314;0.282;0.172;0.302;0.0821;0.219;0.303;0.0529;0.297;0.258;0.123
1475.8;0.01362;0.317;0.261;0.323;0.194;0.287;0.327;0.165;0.324;0.307;0.229
641.7;0.039206;0.218;0.129;0.242;0.0634;0.164;0.24;0.0412;0.233;0.195;0.0937
1816.4;0.028284;0.35;0.313;0.346;0.219;0.337;0.348;0.167;0.349;0.348;0.272
